,address_id,address,city,postal_code,coordinates,latitude,Longitude
389,422,"433 RTE DE LA SALLE DES FETES, CASTELS ET BEZENAC, 24220, france",CASTELS ET BEZENAC,24220,"Route de la Salle des Fêtes, Finsac, Castels, Castels et Bézenac, Sarlat-la-Canéda, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24220, France",44.8691191,1.0742443
390,423,"8 RUE MARECHAL FOCH, CLERMONT FERRAND, 63000, france",CLERMONT FERRAND,63000,,,
391,424,"29 MTE DE LA CASTAGNETTE, SAINT-PRIVAT, 7200, france",SAINT-PRIVAT,7200,"Montée de la Castagnette, L'Houme, Saint-Privat, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07200, France",44.6391905,4.4118376
392,425,"38 RUE PAUL BERT, GIEN, 45500, france",GIEN,45500,"38, Rue Paul Bert, Pont Boucherot, Gien, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45500, France",47.6874804,2.6268685
393,426,"33 BD SAINT SIMON, DRANCY, 93700, france",DRANCY,93700,"Boulevard Saint-Simon, Petit Drancy, Drancy, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93700, France",48.9207688,2.4365815
394,427,"3 BD FEART, DINARD, 35800, france",DINARD,35800,"Le Café Rouge, 3, Boulevard Féart, La Malouine, Saint-Énogat, Dinard, Saint-Malo, Ille-et-Vilaine, Bretagne, France métropolitaine, 35800, France",48.6347942,-2.0545919
395,428,"472 RTE DES EPINETTES ST M.LOUPS, JULLOUVILLE, 50610, france",JULLOUVILLE,50610,,,
396,429,"8 RTE DU LAVOIR - PRETOT, MONTSENELLE, 50250, france",MONTSENELLE,50250,"Route du Lavoir, La Guérie, Prétot-Sainte-Suzanne, Montsenelle, Coutances, Manche, Normandie, France métropolitaine, 50250, France",49.3160075,-1.4624053
397,430,"22 CHE DU PRAZILLON, SAINT-NAZAIRE, 44600, france",SAINT-NAZAIRE,44600,"Chemin du Prazillon, Les Rochelles, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44600, France",47.2429463,-2.2656293
398,431,"57 CHE COMMINS, SAINT DENIS, 97417, france",SAINT DENIS,97417,"Chemin commins, La Montagne, Ruisseau Blanc, Saint-Denis, La Réunion, 97417, France",-20.8918762,55.4095812
399,432,"12 RUE LAVOISIER, ST JEAN DE BRAYE, 45800, france",ST JEAN DE BRAYE,45800,,,
400,434,"1 RUE RENOU, ANGERS, 49100, france",ANGERS,49100,"Rue Renou, Saint-Serge - Ney - Chalouère, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49100, France",47.4771438,-0.5457477
401,435,"2361 RUE DE MACON, MONTMERLE-SUR-SAONE, 1090, france",MONTMERLE-SUR-SAONE,1090,"Rue de Mâcon, Les Cariats, Le Peleux, Montmerle-sur-Saône, Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01090, France",46.0912409,4.7560297
402,436,"1 RUE DE NEROTTE, BOURGNEUF, 17220, france",BOURGNEUF,17220,"Rue de Nérotte, Bourgneuf, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17220, France",46.1720734,-1.0189829
403,437,"17 AV DE LA CONCORDE, DIJON, 21000, france",DIJON,21000,"17, Avenue de la Concorde, Côteaux du Suzon, Clos de Pouilly, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",47.3519835,5.0424799
404,438,"12 RUE HENRI PROVOSTIC, PLOUDALMEZEAU, 29830, france",PLOUDALMEZEAU,29830,"Rue Henri Provostic, Kerjolys, Ploudalmézeau, Brest, Finistère, Bretagne, France métropolitaine, 29830, France",48.5414641,-4.6594049
405,439,"11 RUE SALVADOR ALLENDE, AIGUES-VIVES, 30670, france",AIGUES-VIVES,30670,"11, Rue Salvador Allende, Aigues-Vives, Nîmes, Gard, Occitanie, France métropolitaine, 30670, France",43.7410595,4.174352
406,440,"1 RUE HUGO ELY ZAC, AIX EN PROVENCE, 13090, france",AIX EN PROVENCE,13090,,,
407,441,"1 RUE DE STRASBOURG, EPINAY SUR SEINE, 93800, france",EPINAY SUR SEINE,93800,,,
408,442,"129 RUE DE LA REPUBLIQUE, HAUTS DE BIENNE, 39400, france",HAUTS DE BIENNE,39400,"Rue de la République, Morez, Hauts de Bienne, Saint-Claude, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39400, France",46.5109816,6.0292927
409,443,"13 QUAI HENRI MATISSE, WASQUEHAL, 59290, france",WASQUEHAL,59290,,,
410,444,"5000 RES LE SCOTTISH, CAMIERS, 62176, france",CAMIERS,62176,,,
411,445,"46 AV DES FRENES, MONTEVRAIN, 77144, france",MONTEVRAIN,77144,"Avenue des Frênes, Montévrain, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77144, France",48.8696085,2.7607596
412,446,"6 RUE DE BOULOGNE, LILLE, 59800, france",LILLE,59800,"6, Rue de Boulogne, Vauban-Esquermes, Vauban Esquermes, Lille, Nord, Hauts-de-France, France métropolitaine, 59130, France",50.6339057,3.0430329
413,447,"62 AV VICTOR HUGO, TULLE, 19000, france",TULLE,19000,,,
414,448,"1555 RTE DU CHEF LIEU, MARLIOZ, 74270, france",MARLIOZ,74270,"1555, Route du Chef Lieu, Grière, Marlioz, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74270, France",46.032341,6.016700445969125
415,449,"9004 ALL DU GENERAL RULLIERE, SAINT-ETIENNE, 42100, france",SAINT-ETIENNE,42100,"Allée du Général Rullière, Centre Deux, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42100, France",45.4227984,4.3935127
416,450,"11 RUE DE L ALLEE, CALLAC, 22160, france",CALLAC,22160,"11, Rue de l'Allée, Botmel, Callac, Guingamp, Côtes-d'Armor, Bretagne, France métropolitaine, 22160, France",48.406296,-3.42721
417,451,"32 RUE DE LA FORET, HERMERAY, 78125, france",HERMERAY,78125,,,
418,452,"26 RUE ANDRE CHENIER, ISSY-LES-MOULINEAUX, 92130, france",ISSY-LES-MOULINEAUX,92130,"26, Rue André Chénier, Quartier Centre-Ville / Corentin Celton / Les Varennes, Issy-les-Moulineaux, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92130, France",48.8220989,2.2707193
419,453,"40 AV LEON BLUM, MERIGNAC, 33700, france",MERIGNAC,33700,"Avenue Léon Blum, Le Grand Louis, Capeyron, Mérignac, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33700, France",44.8525417,-0.6446565
420,454,"44 AV DU MIDI, ALLASSAC, 19240, france",ALLASSAC,19240,"Avenue du Midi, Garavet, Allassac, Brive-la-Gaillarde, Corrèze, Nouvelle-Aquitaine, France métropolitaine, 19240, France",45.2518506,1.4610811
421,455,"26 RUE DES CASSONS, BAYET, 3500, france",BAYET,3500,"Rue des Cassons, Bayet, Moulins, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03500, France",46.2455419,3.283159
422,457,"5 IMP LOUIS GUILLOUX, MONTIVILLIERS, 76290, france",MONTIVILLIERS,76290,"Impasse Louis Guilloux, Belle Étoile, Montivilliers, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76290, France",49.5497217,0.1766758
423,458,"41 RUE CONSTANTIN, BORDEAUX, 33000, france",BORDEAUX,33000,"41, Rue Constantin, Paul Doumer, Chartrons - Grand Parc - Jardin Public, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33000, France",44.8506208,-0.5740477
424,459,"6 RUE FRANCHE, COURNON D AUVERGNE, 63800, france",COURNON D AUVERGNE,63800,"Rue Franche, Cournon-d'Auvergne, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63800, France",45.7407531,3.1983002
425,460,"59 RUE DE LYON, BREST, 29200, france",BREST,29200,"59, Rue de Lyon, Poullic-al-Lor, Centre Ville, Brest, Finistère, Bretagne, France métropolitaine, 29200, France",48.3905697,-4.4919246
426,461,"8 AV DES CHENES, BEAUVAIS, 60000, france",BEAUVAIS,60000,,,
427,462,"13 IMP NOTRE DAME DU MAI, LA VALETTE DU VAR, 83160, france",LA VALETTE DU VAR,83160,"Impasse Notre-Dame-du-Mai, Lotissement Clos des Pins, La Valette-du-Var, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83160, France",43.1440712,6.0006034
428,463,"94 AV DE LA GARE, LE BUGUE, 24260, france",LE BUGUE,24260,"Avenue de la Gare, La Gardelle, Combe Nègre, Le Bugue, Sarlat-la-Canéda, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24260, France",44.9108661,0.9381525
429,464,"12 CHE LE CARREROT, NESTIER, 65150, france",NESTIER,65150,,,
430,465,"7 RUE DE LA DHEUNE, ESSERTENNE, 71510, france",ESSERTENNE,71510,"Rue de la Dheune, Essertenne, Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71510, France",46.8019981,4.5691755
431,466,"9001 RES BELLEVUE CLEMENCEAU, BIARRITZ, 64200, france",BIARRITZ,64200,,,
432,467,"8075 RES LES JARDINS DE LA BAIE, CAVALAIRE-SUR-MER, 83240, france",CAVALAIRE-SUR-MER,83240,,,
433,468,"31 RUE DU MOULIN COLLET, PELLERIN (LE), 44640, france",PELLERIN (LE),44640,"31, Rue du Moulin Collet, Le Paradis, Le Pellerin, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44640, France",47.2026104,-1.7635186
434,469,"21 CHE DE LA BOUSQUIE, ROUFFIAC, 81150, france",ROUFFIAC,81150,,,
435,470,"5 ALL DES BERGES, LAGNY-SUR-MARNE, 77400, france",LAGNY-SUR-MARNE,77400,"Allée des Berges, Lagny-sur-Marne, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77400, France",48.8790859,2.6958433
436,471,"199 RUE COLBERT, LILLE, 59800, france",LILLE,59800,"199, Rue Colbert, Wazemmes, Lille, Nord, Hauts-de-France, France métropolitaine, 59046, France",50.6344584,3.0409587
437,472,"39 AV GERMAINE, EPPEVILLE, 80400, france",EPPEVILLE,80400,"Avenue Germaine, Epeville, Eppeville, Péronne, Somme, Hauts-de-France, France métropolitaine, 80400, France",49.7388796,3.0523293
438,473,"8 IMP DU MOULIN, PIERREFITTE-ES-BOIS, 45360, france",PIERREFITTE-ES-BOIS,45360,"Impasse du Moulin, Pierrefitte-ès-Bois, Montargis, Loiret, Centre-Val de Loire, France métropolitaine, 45360, France",47.5074539,2.7147859
439,474,"23 IMP BAOBAB, SAINT-BENOIT, 97470, france",SAINT-BENOIT,97470,,,
440,475,"136 RUE DES CHAMPARONS, COLOMBES, 92700, france",COLOMBES,92700,"Rue des Champarons, Colombes, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92700, France",48.9306265,2.2721451
441,476,"74 RUE DU TEMPLE, PARIS 03, 75003, france",PARIS 03,75003,,,
442,477,"17 CHE DE SAINT JAMES, CORNEBARRIEU, 31700, france",CORNEBARRIEU,31700,,,
443,479,"29 RUE DES GOUTTIERES, SAINT-FLORENTIN, 89600, france",SAINT-FLORENTIN,89600,"Rue des Gouttières, Saint-Florentin, Auxerre, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89600, France",48.0043551,3.7231823
444,480,"44 QUAI NICOLAS ROLIN, DIJON, 21000, france",DIJON,21000,"44, Quai Nicolas Rolin, Faubourg Raines, Port du Canal, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",47.3173572,5.0232487
445,482,"9194 RUE DU STADE, BALARUC LES BAINS, 34540, france",BALARUC LES BAINS,34540,"Rue du Stade, Balaruc-les-Bains, Montpellier, Hérault, Occitanie, France métropolitaine, 34540, France",43.4433251,3.674366
446,483,"130 RUE DES SOURCES, ANSE, 69480, france",ANSE,69480,"130, Rue des Sources, Anse, Villefranche-sur-Saône, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69480, France",45.9490934,4.7105608
447,484,"18 AV PAUL MICHONNEAU, ARRAS, 62000, france",ARRAS,62000,"Avenue Paul Michonneau, Arras, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62000, France",50.2959094,2.783363
448,485,"98 RUE GABRIEL PERI, FONTENAY-SOUS-BOIS, 94120, france",FONTENAY-SOUS-BOIS,94120,"98, Rue Gabriel Péri, Parapluies, Fontenay-sous-Bois, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94120, France",48.853884,2.4512728
449,486,"57 RUE DES CANADIENS BIHOREL, BIHOREL, 76420, france",BIHOREL,76420,"Rue des Canadiens, Quartier Châtelet / Lombardie / Sapins, Bihorel, Rouen, Seine-Maritime, Normandie, France métropolitaine, 76420, France",49.4568773,1.1265532
450,487,"8 RUE FRANCIS GUEZENNEC, LESNEVEN, 29260, france",LESNEVEN,29260,"Rue Francis Guézennec, Lescoat, Lesneven, Brest, Finistère, Bretagne, France métropolitaine, 29260, France",48.5777908,-4.3116831
451,488,"5 RUE DE LA BOUCHERIE, VANNES, 56000, france",VANNES,56000,"Rue de la Boucherie, Centre - Le Port, Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",47.6599526,-2.758694
452,489,"40 RUE BOTTOLIER, EVREUX, 27000, france",EVREUX,27000,"40, Rue Bottolier, La Madeleine, Le Clos au Duc, Évreux, Eure, Normandie, France métropolitaine, 27000, France",49.0146662,1.15897
453,490,"54 RUE PAUL LAFARGUE, PARAY-VIEILLE-POSTE, 91550, france",PARAY-VIEILLE-POSTE,91550,"54, Rue Paul Lafargue, Paray-Vieille-Poste, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91550, France",48.7062732,2.3536592
454,491,"13 RUE MARCELLIN CHAMPAGNAT, SAINT-ETIENNE, 42100, france",SAINT-ETIENNE,42100,"13, Rue Marcellin Champagnat, La Dame Blanche, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42100, France",45.4313458,4.4105786
455,492,"3 RES DE PARK AR CHR'A, SAINT-QUAY-PERROS, 22700, france",SAINT-QUAY-PERROS,22700,,,
456,493,"29 RUE DU PORCHE, CHATEAUGIRON, 35410, france",CHATEAUGIRON,35410,"Rue du Porche, Châteaugiron, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35410, France",48.0473915,-1.5019417
457,494,"5218 CHE DE L ARGILE, MARSEILLE 10EME, 13010, france",MARSEILLE 10EME,13010,,,
458,495,"20 RUE DES VIGNES NOIRES, AUCHAY-SUR-VENDEE, 85200, france",AUCHAY-SUR-VENDEE,85200,"Rue des Vignes Noires, Le Gros Boeuf, Auzay, Auchay-sur-Vendée, Fontenay-le-Comte, Vendée, Pays de la Loire, France métropolitaine, 85200, France",46.4441969,-0.8693749
459,496,"293 RUE DE ROSNY, MONTREUIL, 93100, france",MONTREUIL,93100,"Rue de Rosny, Signac - Murs-à-Pêches, Montreuil, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93100, France",48.8668916,2.4563044
460,497,"2 RUE DU FIER, ANNECY, 74960, france",ANNECY,74960,"2, Rue du Fier, Meythet, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74960, France",45.909473,6.087949
461,498,"246 CRS DE LA MARNE, BORDEAUX, 33800, france",BORDEAUX,33800,"246, Cours de la Marne, Saint-Jean, Bordeaux Sud, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33800, France",44.8273409,-0.556837
462,499,"10 CITE DU CALVAIRE, LAROQUEBROU, 15150, france",LAROQUEBROU,15150,"10, Cité du Calvaire, La Croix du Maigre, Messac, Laroquebrou, Aurillac, Cantal, Auvergne-Rhône-Alpes, France métropolitaine, 15150, France",44.9670026,2.1949619
463,500,"17 BD CHRISTOPHE MONCADA, MARSEILLE 15EME, 13015, france",MARSEILLE 15EME,13015,,,
464,501,"4 RUE NATIONALE, ISSOU, 78440, france",ISSOU,78440,"4, Rue Nationale, Issou, Mantes-la-Jolie, Yvelines, Île-de-France, France métropolitaine, 78440, France",48.988103,1.800397
465,502,"24 RUE DES LILAS, RICHARDMENIL, 54630, france",RICHARDMENIL,54630,"24, Rue des Lilas, Richardménil, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54630, France",48.5971921,6.1699464
466,503,"5 AV MEISSONIER, POISSY, 78300, france",POISSY,78300,"Avenue Meissonier, L'Abbaye, Poissy, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78300, France",48.9287837,2.0380396
467,504,"54 RTE DU COL DE LA LUERE, GREZIEU-LA-VARENNE, 69290, france",GREZIEU-LA-VARENNE,69290,"54, Route du Col de la Luère, Grézieu-la-Varenne, Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69290, France",45.748647000000005,4.672205670123839
468,505,"15 AV DUFAU, PAU, 64000, france",PAU,64000,"Avenue Dufau, Dufau-Tourasse, Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64000, France",43.3046961,-0.3681862
469,506,"16 RUE MARIE CHAMOUX, GRENOBLE, 38100, france",GRENOBLE,38100,"Rue Marie Chamoux, Châtelet Abbaye Jouhaux, Secteur 5, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38100, France",45.1804873,5.7460653
470,507,"19 RUE JEAN SEBASTIEN BACH, LISIEUX, 14100, france",LISIEUX,14100,"Rue Jean-Sébastien Bach, Lisieux, Calvados, Normandie, France métropolitaine, 14100, France",49.1447146,0.2565547
471,508,"2 ALL DES PERVENCHES, ANDERNOS-LES-BAINS, 33510, france",ANDERNOS-LES-BAINS,33510,"Allée des Pervenches, Le Clos des Moliettes 1, Andernos-les-Bains, Arcachon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33510, France",44.7445107,-1.0885991
472,509,"102 GAL DE L'ARLEQUIN, GRENOBLE, 38100, france",GRENOBLE,38100,"Galerie de l'Arlequin, Villeneuve, Secteur 6, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38100, France",45.1646423,5.7337938
473,510,"107 AV PAUL DOUMER, MONTESSON, 78360, france",MONTESSON,78360,"107, Avenue Paul Doumer, Montesson, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78360, France",48.908332,2.157932
474,511,"53 BD ALEXANDRE 3, DUNKERQUE, 59140, france",DUNKERQUE,59140,,,
475,512,"21 AV KLEBER, DUNKERQUE, 59240, france",DUNKERQUE,59240,"21, Avenue Kléber, Malo-Centre, Malo-les-Bains, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59240, France",51.0480813,2.3966754
476,513,"9003 RUE DE LA FOSSE, ETAIS, 21500, france",ETAIS,21500,"Rue de la Fosse, Étais, Montbard, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21500, France",47.7066376,4.4349385
477,514,"19 RUE ANDRIOLI, NICE, 6000, france",NICE,6000,"19, Rue Andrioli, Grosso, Les Baumettes, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06046, France",43.6963939,7.2537527
478,515,"34 RUE DU GENERAL LECLERC, ST LEU LA FORET, 95320, france",ST LEU LA FORET,95320,"Rue du Général Leclerc, Les Chardonnais, Saint-Leu-la-Forêt, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95320, France",49.018465,2.2443044
479,516,"180 RUE SADI CARNOT, SAINT-ANDRE, 59350, france",SAINT-ANDRE,59350,"Rue Sadi Carnot, Saint-André-lez-Lille, Lille, Nord, Hauts-de-France, France métropolitaine, 59350, France",50.6615863,3.0558287
480,517,"41 CHE DES FEUTRES DU TOULON, PERIGUEUX, 24000, france",PERIGUEUX,24000,"Chemin des Feutres du Toulon, Le Privilège, Périgueux, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24000, France",45.1996626,0.6973218
481,518,"62 BD PAUL MONTEL, NICE, 6200, france",NICE,6200,"L'Agapante, 62, Boulevard Paul Montel, Caucade, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06200, France",43.6757145,7.207445729949423
482,519,"57 CHE COMMINS, SAINT DENIS, 97417, france",SAINT DENIS,97417,"Chemin commins, La Montagne, Ruisseau Blanc, Saint-Denis, La Réunion, 97417, France",-20.8918762,55.4095812
483,520,"1 AV DARBLAY, MENNECY, 91540, france",MENNECY,91540,"1, Avenue Darblay, Résidence du Petit Parc, Mennecy, Arrondissement d'Évry, Essonne, Île-de-France, France métropolitaine, 91540, France",48.570238599999996,2.433651179025542
484,521,"1 RUE D ATHENES, BELFORT, 90000, france",BELFORT,90000,,,
485,522,"23 RUE DE NOAILLES, VERSAILLES, 78000, france",VERSAILLES,78000,"23, Rue de Noailles, Chantiers, Versailles, Yvelines, Île-de-France, France métropolitaine, 78000, France",48.79837445,2.1352715271200067
486,523,"15 RUE CECILE DUPARC, BEZONS, 95870, france",BEZONS,95870,"Rue Cécile Duparc, Bezons, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95870, France",48.9334108,2.210564
487,525,"7 RUE MADAME DE SEGUR, VANNES, 56000, france",VANNES,56000,"7, Rue Madame de Ségur, Le Bondon, Ouest, Tréhuinec, Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",47.665483,-2.774555
488,526,"9 ALL DES ROSSIGNOLS, PORT DE BOUC, 13110, france",PORT DE BOUC,13110,,,
489,527,"62 CHE DES AMOUREUX, LUNEL, 34400, france",LUNEL,34400,"Chemin des Amoureux, Lunel, Montpellier, Hérault, Occitanie, France métropolitaine, 34400, France",43.6738422,4.1284333
490,528,"526 IMP DE LA COMBE, VEYRAS, 7000, france",VEYRAS,7000,"Impasse de la Combe, La Croix Blanche, Veyras Ouest, Veyras, Privas, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07000, France",44.7323316,4.5636088
491,529,"115 RTE DE L ANC. LAITERIE RUFFIGN, LA CRECHE, 79260, france",LA CRECHE,79260,,,
492,530,"1 RUE DE LA MALMAISON, GONESSE, 95500, france",GONESSE,95500,"Rue de la Malmaison, Zone industrielle de la Grande Couture, Gonesse, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95500, France",48.9822106,2.4549004
493,531,"4 ALL DES MIMOSAS, CLAPIERS, 34830, france",CLAPIERS,34830,"4, Allée des Mimosas, Le Vert Pré, Clapiers, Montpellier, Hérault, Occitanie, France métropolitaine, 34830, France",43.6493227,3.8860182
494,533,"206 RTE DU HAUT DE GRANNOD, SORNAY, 71500, france",SORNAY,71500,"206, Route du Haut de Grannod, Grannod, Sornay, Louhans, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71500, France",46.620092,5.142962
495,535,"20 CHE DE LA CREMADE, LA FARE LES OLIVIERS, 13580, france",LA FARE LES OLIVIERS,13580,,,
496,536,"6 IMP DE LA GRIVE, DOMERAT, 3410, france",DOMERAT,3410,"Impasse de la Grive, Domérat, Montluçon, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03410, France",46.3610521,2.5729163
497,537,"7 RUE CHARLES-LAURENT, RENNES, 35000, france",RENNES,35000,"7, Rue Charles Laurent, Nord - Saint-Martin, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35064, France",48.1236077,-1.6827904
498,538,"12 RUE DES BERCEAUX, COURLON SUR YONNE, 89140, france",COURLON SUR YONNE,89140,"Rue des Berceaux, Courlon-sur-Yonne, Sens, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89140, France",48.3408262,3.1691908
499,539,"29 RUE NATIONALE, ROYAT, 63130, france",ROYAT,63130,"Rue Nationale, Royat, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63130, France",45.7641214,3.0502722
500,540,"9 ALL SULLY, ECHIROLLES, 38130, france",ECHIROLLES,38130,"Allée Sully, Échirolles, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38130, France",45.1546153,5.7044465
501,541,"13 RUE DAVOT, AUXONNE, 21130, france",AUXONNE,21130,"Rue Davot, Auxonne, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21130, France",47.1920058,5.3873677
502,542,"7 RUE ANDRE THEURIET, MARLY-LE-ROI, 78160, france",MARLY-LE-ROI,78160,"Rue André Theuriet, Marly-le-Roi, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78160, France",48.8721431,2.0920198
503,543,"11 RUE GRUA ROUCHOUSE, SAINT-ETIENNE, 42100, france",SAINT-ETIENNE,42100,"Rue Grua Rouchouse, Patroa, Terrenoire, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42100, France",45.436014,4.4197961
504,544,"4 RUE DE L ILE, LOUVIERS, 27400, france",LOUVIERS,27400,,,
505,545,"280 CHE DE LA RATERIE, MOYAUX, 14590, france",MOYAUX,14590,,,
506,546,"4 RUE PHILIPPE LEBON, CLERMONT FERRAND, 63000, france",CLERMONT FERRAND,63000,"4, Rue Philippe Lebon, Ballainvilliers, Neuf Soleils, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63000, France",45.7722735,3.0930004
507,548,"5027 RTE DEPARTEMENTALE 918, ASCAIN, 64310, france",ASCAIN,64310,,,
508,549,"10 RUE COLETTE, LAMBALLE-ARMOR, 22400, france",LAMBALLE-ARMOR,22400,"Rue Colette, Belle Issue, Lamballe, Lamballe-Armor, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22400, France",48.4630481,-2.5001145
509,550,"760 RTE DU CHEF LIEU, ALLONZIER-LA-CAILLE, 74350, france",ALLONZIER-LA-CAILLE,74350,"760, Route du Chef Lieu, Allonzier-la-Caille, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74350, France",46.0027075,6.116963154009378
510,551,"455 PROM DES ANGLAIS, NICE, 6200, france",NICE,6200,"Ibis budget Nice Aeroport, 455, Promenade des Anglais, Carras, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06200, France",43.66730725,7.213954957645832
511,552,"52 RUE AUGUSTIN MONDON, SAINT-JOSEPH, 97480, france",SAINT-JOSEPH,97480,"Rue Augustin Mondon, Saint-Joseph, Saint-Pierre, La Réunion, 97480, France",-21.3721432,55.6094386
512,553,"3 RUE EMILE KAHN, LE BLANC-MESNIL, 93150, france",LE BLANC-MESNIL,93150,"Rue Émile Kahn, Cité Gabriel Péri, Le Blanc-Mesnil, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93150, France",48.9436639,2.459145
513,554,"450 CHE DES COMBES, ANTIBES, 6600, france",ANTIBES,6600,"Chemin des Combes, Antibes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06600, France",43.592988,7.101486
514,555,"7 RUE AU MAIRE, PARIS 03, 75003, france",PARIS 03,75003,,,
515,556,"620 CHE DU PEYRUGAL, SAINTE-GEMME, 81190, france",SAINTE-GEMME,81190,,,
516,557,"34 RUE DE LA VOLONTE, CLERMONT FERRAND, 63100, france",CLERMONT FERRAND,63100,"34, Rue de la Volonté, La Plaine, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63100, France",45.8055477,3.1230315
517,558,"12 BD BOYER, MARSEILLE 3EME, 13003, france",MARSEILLE 3EME,13003,,,
518,559,"4 RUE ANATOLE FRANCE, AUTERIVE, 31190, france",AUTERIVE,31190,"Rue Anatole France, La Gravette, Auterive, Muret, Haute-Garonne, Occitanie, France métropolitaine, 31190, France",43.3516955,1.4795602
